diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
420,1657065643.728,420,PR,7,G,46.6,21301144.663,1.2728,9.4569,0.1346,-0.44,-0.0742
420,1657065643.728,420,PR,8,G,34.9,22462429.561,2.2336,15.2500,0.1465,-0.44,-0.0742
420,1657065643.728,420,PR,14,G,37.2,22228786.240,1.4111,13.6598,0.1033,-0.44,-0.0742
420,1657065643.728,420,PR,17,G,24.5,23415452.947,-3.0683,29.1407,-0.1053,-0.44,-0.0742
420,1657065643.728,420,PR,21,G,54.6,21416716.619,11.4645,7.5290,1.5227,-0.44,-0.0742
420,1657065643.728,420,PR,30,G,47.4,21429659.681,1.5344,9.2170,0.1665,-0.44,-0.0742
420,1657065643.728,420,PR,60,E,13.1,27484347.178,-10.3480,97.1197,-0.1065,-0.44,-0.0742
420,1657065643.728,420,PR,83,E,57.2,24046613.252,1.4095,7.0805,0.1991,-0.44,-0.0742
420,1657065643.728,420,PR,90,E,66.9,23633203.253,4.7499,5.9053,0.8043,-0.44,-0.0742
420,1657065643.728,420,PR,92,E,41.0,25028875.965,-1.3735,11.6009,-0.1184,-0.44,-0.0742
420,1657065643.728,420,PR,98,C,45.8,37365103.080,-0.7431,9.7360,-0.0763,-0.44,-0.0742
420,1657065643.728,420,PR,99,C,34.1,38204544.631,0.2950,15.8684,0.0186,-0.44,-0.0742
420,1657065643.728,420,PR,100,C,50.9,36982557.642,-3.0289,8.2926,-0.3653,-0.44,-0.0742
420,1657065643.728,420,PR,101,C,35.3,38154766.024,-4.8477,14.9790,-0.3236,-0.44,-0.0742
420,1657065643.728,420,PR,102,C,13.5,40191315.153,6.0379,91.9563,0.0657,-0.44,-0.0742
420,1657065643.728,420,PR,103,C,17.7,39649194.544,-0.5668,54.0616,-0.0105,-0.44,-0.0742
420,1657065643.728,420,PR,104,C,65.8,36277537.157,-7.7176,6.0066,-1.2848,-0.44,-0.0742
420,1657065643.728,420,PR,105,C,29.2,38757131.376,-5.3758,21.0718,-0.2551,-0.44,-0.0742
420,1657065643.728,420,PR,106,C,23.6,38825527.405,2.0348,31.2699,0.0651,-0.44,-0.0742
420,1657065643.728,420,PR,107,C,56.6,36919764.529,-0.1333,7.1717,-0.0186,-0.44,-0.0742
420,1657065643.728,420,PR,108,C,64.3,22077000.376,-2.8887,6.1585,-0.4690,-0.44,-0.0742
420,1657065643.728,420,PR,109,C,45.0,23066402.597,3.7171,9.9979,0.3718,-0.44,-0.0742
420,1657065643.728,420,PR,110,C,23.1,39309187.485,-11.6305,32.5037,-0.3578,-0.44,-0.0742
420,1657065643.728,420,PR,113,C,15.5,39798918.543,2.4667,70.0678,0.0352,-0.44,-0.0742
420,1657065643.728,420,PR,120,C,25.3,24600304.848,-0.8087,27.3390,-0.0296,-0.44,-0.0742
420,1657065643.728,420,PR,121,C,37.5,23563766.362,-5.9738,13.4835,-0.4430,-0.44,-0.0742
420,1657065643.728,420,PR,122,C,68.5,21887055.484,-10.8436,5.7789,-1.8764,-0.44,-0.0742
420,1657065643.728,420,PR,131,C,67.5,21902279.091,0.4982,5.8605,0.0850,-0.44,-0.0742
420,1657065643.728,420,PR,135,C,41.8,37713457.770,1.0880,11.2420,0.0968,-0.44,-0.0742
420,1657065643.728,420,PR,137,C,62.1,36408234.926,-3.6844,6.4056,-0.5752,-0.44,-0.0742
420,1657065643.728,420,PR,140,C,40.9,23302608.424,-0.8748,11.6868,-0.0749,-0.44,-0.0742
420,1657065643.728,420,PR,141,C,23.9,24709384.117,7.5954,30.3625,0.2502,-0.44,-0.0742
420,1657065643.728,420,PR,156,C,44.3,37459403.632,-0.4294,10.2609,-0.0418,-0.44,-0.0742
420,1657065643.728,420,PR,157,C,29.1,38691917.193,-6.4180,21.1180,-0.3039,-0.44,-0.0742
420,1657065643.728,420,PR,41,R,77.0,19226378.001,-3.9288,5.2685,-0.7457,-0.44,-0.0742
420,1657065643.728,420,PR,42,R,50.2,20304129.686,3.6977,8.4628,0.4369,-0.44,-0.0742
420,1657065643.728,420,PR,51,R,33.1,21465003.533,-6.2265,16.7314,-0.3721,-0.44,-0.0742
420,1657065643.728,420,PR,52,R,63.2,19645476.796,-3.8091,6.2809,-0.6065,-0.44,-0.0742
420,1657065643.728,420,PR,53,R,13.0,23319583.446,-8.4552,99.4044,-0.0851,-0.44,-0.0742
420,1657065643.728,420,DOP,1,G,84.6,-21.699,0.0850,0.5045,0.1686,-0.44,-0.0742
420,1657065643.728,420,DOP,3,G,19.9,-582.280,-0.0345,4.3337,-0.0080,-0.44,-0.0742
420,1657065643.728,420,DOP,7,G,46.6,357.482,0.3825,0.9457,0.4045,-0.44,-0.0742
420,1657065643.728,420,DOP,8,G,34.9,383.873,-0.2581,1.5250,-0.1693,-0.44,-0.0742
420,1657065643.728,420,DOP,14,G,37.2,-511.212,0.2256,1.3660,0.1652,-0.44,-0.0742
420,1657065643.728,420,DOP,17,G,24.5,-317.307,0.9817,2.9141,0.3369,-0.44,-0.0742
420,1657065643.728,420,DOP,21,G,54.6,449.747,-0.6035,0.7529,-0.8016,-0.44,-0.0742
420,1657065643.728,420,DOP,30,G,47.4,30.161,-0.7635,0.9217,-0.8283,-0.44,-0.0742
420,1657065643.728,420,DOP,60,E,13.1,460.658,-0.0480,9.7120,-0.0049,-0.44,-0.0742
420,1657065643.728,420,DOP,83,E,57.2,-292.244,1.2298,0.7081,1.7368,-0.44,-0.0742
420,1657065643.728,420,DOP,90,E,66.9,137.271,-0.1634,0.5905,-0.2768,-0.44,-0.0742
420,1657065643.728,420,DOP,92,E,41.0,408.542,-0.3433,1.1601,-0.2959,-0.44,-0.0742
420,1657065643.728,420,DOP,98,C,45.8,-5.913,-0.0693,0.9736,-0.0711,-0.44,-0.0742
420,1657065643.728,420,DOP,99,C,34.1,-4.478,-0.1240,1.5868,-0.0781,-0.44,-0.0742
420,1657065643.728,420,DOP,100,C,50.9,-7.837,-0.2592,0.8293,-0.3125,-0.44,-0.0742
420,1657065643.728,420,DOP,101,C,35.3,-3.749,1.0604,1.4979,0.7079,-0.44,-0.0742
420,1657065643.728,420,DOP,102,C,13.5,-4.587,0.6892,9.1956,0.0750,-0.44,-0.0742
420,1657065643.728,420,DOP,103,C,17.7,349.867,0.0264,5.4062,0.0049,-0.44,-0.0742
420,1657065643.728,420,DOP,104,C,65.8,-69.243,0.6414,0.6007,1.0678,-0.44,-0.0742
420,1657065643.728,420,DOP,105,C,29.2,-323.535,0.1966,2.1072,0.0933,-0.44,-0.0742
420,1657065643.728,420,DOP,106,C,23.6,352.415,1.2975,3.1270,0.4149,-0.44,-0.0742
420,1657065643.728,420,DOP,107,C,56.6,-93.178,0.1453,0.7172,0.2026,-0.44,-0.0742
420,1657065643.728,420,DOP,108,C,64.3,-44.904,0.1975,0.6159,0.3208,-0.44,-0.0742
420,1657065643.728,420,DOP,109,C,45.0,372.052,0.0026,0.9998,0.0026,-0.44,-0.0742
420,1657065643.728,420,DOP,110,C,23.1,-299.362,0.0533,3.2504,0.0164,-0.44,-0.0742
420,1657065643.728,420,DOP,113,C,15.5,343.753,1.0605,7.0068,0.1514,-0.44,-0.0742
420,1657065643.728,420,DOP,120,C,25.3,-494.659,1.4268,2.7339,0.5219,-0.44,-0.0742
420,1657065643.728,420,DOP,121,C,37.5,540.365,0.5301,1.3484,0.3932,-0.44,-0.0742
420,1657065643.728,420,DOP,122,C,68.5,-15.826,-0.7772,0.5779,-1.3449,-0.44,-0.0742
420,1657065643.728,420,DOP,131,C,67.5,135.181,-0.2548,0.5860,-0.4348,-0.44,-0.0742
420,1657065643.728,420,DOP,135,C,41.8,-283.998,-0.8310,1.1242,-0.7392,-0.44,-0.0742
420,1657065643.728,420,DOP,137,C,62.1,-67.759,-0.3039,0.6406,-0.4744,-0.44,-0.0742
420,1657065643.728,420,DOP,140,C,40.9,-286.353,0.5070,1.1687,0.4338,-0.44,-0.0742
420,1657065643.728,420,DOP,141,C,23.9,468.403,0.0625,3.0363,0.0206,-0.44,-0.0742
420,1657065643.728,420,DOP,156,C,44.3,-20.694,-0.1198,1.0261,-0.1168,-0.44,-0.0742
420,1657065643.728,420,DOP,157,C,29.1,-8.207,-0.0783,2.1118,-0.0371,-0.44,-0.0742
420,1657065643.728,420,DOP,41,R,77.0,182.245,0.1541,0.5268,0.2925,-0.44,-0.0742
420,1657065643.728,420,DOP,42,R,50.2,-494.343,-0.4009,0.8463,-0.4737,-0.44,-0.0742
420,1657065643.728,420,DOP,51,R,33.1,602.334,-0.9746,1.6731,-0.5825,-0.44,-0.0742
420,1657065643.728,420,DOP,52,R,63.2,-30.730,-0.3256,0.6281,-0.5183,-0.44,-0.0742
420,1657065643.728,420,DOP,53,R,13.0,-576.073,-0.0078,9.9404,-0.0008,-0.44,-0.0742
421,1657065643.829,421,PR,1,G,84.6,19903149.445,3.4628,5.0450,0.6864,-0.46,-0.0686
421,1657065643.829,421,PR,3,G,19.9,23675640.362,19.2838,43.3349,0.4450,-0.46,-0.0686
421,1657065643.829,421,PR,7,G,46.6,21301180.755,1.6512,9.4571,0.1746,-0.46,-0.0686
421,1657065643.829,421,PR,8,G,34.9,22462465.813,0.0652,15.2504,0.0043,-0.46,-0.0686
421,1657065643.829,421,PR,14,G,37.2,22228736.388,2.7445,13.6594,0.2009,-0.46,-0.0686
421,1657065643.829,421,PR,17,G,24.5,23415426.959,2.8027,29.1398,0.0962,-0.46,-0.0686
421,1657065643.829,421,PR,21,G,54.6,21416753.697,3.4965,7.5292,0.4644,-0.46,-0.0686
421,1657065643.829,421,PR,30,G,47.4,21429664.707,3.4803,9.2170,0.3776,-0.46,-0.0686
421,1657065643.829,421,PR,60,E,13.1,27484399.608,-3.9959,97.1263,-0.0411,-0.46,-0.0686
421,1657065643.829,421,PR,83,E,57.2,24046591.648,9.1838,7.0804,1.2971,-0.46,-0.0686
421,1657065643.829,421,PR,90,E,66.9,23633206.210,-6.0249,5.9054,-1.0202,-0.46,-0.0686
421,1657065643.829,421,PR,92,E,41.0,25028921.432,3.1951,11.6012,0.2754,-0.46,-0.0686
421,1657065643.829,421,PR,98,C,45.8,37365100.610,-2.6076,9.7360,-0.2678,-0.46,-0.0686
421,1657065643.829,421,PR,99,C,34.1,38204545.345,1.4612,15.8684,0.0921,-0.46,-0.0686
421,1657065643.829,421,PR,100,C,50.9,36982554.457,-5.4365,8.2926,-0.6556,-0.46,-0.0686
421,1657065643.829,421,PR,101,C,35.3,38154765.605,-4.7648,14.9790,-0.3181,-0.46,-0.0686
421,1657065643.829,421,PR,102,C,13.5,40191309.699,1.1235,91.9563,0.0122,-0.46,-0.0686
421,1657065643.829,421,PR,103,C,17.7,39649229.368,-0.7301,54.0636,-0.0135,-0.46,-0.0686
421,1657065643.829,421,PR,104,C,65.8,36277551.910,14.0443,6.0066,2.3381,-0.46,-0.0686
421,1657065643.829,421,PR,105,C,29.2,38757104.159,-0.1805,21.0713,-0.0086,-0.46,-0.0686
421,1657065643.829,421,PR,106,C,23.6,38825557.773,-2.7130,31.2709,-0.0868,-0.46,-0.0686
421,1657065643.829,421,PR,107,C,56.6,36919751.963,-3.3470,7.1717,-0.4667,-0.46,-0.0686
421,1657065643.829,421,PR,108,C,64.3,22076992.493,-6.2435,6.1585,-1.0138,-0.46,-0.0686
421,1657065643.829,421,PR,109,C,45.0,23066431.593,-4.4990,9.9981,-0.4500,-0.46,-0.0686
421,1657065643.829,421,PR,110,C,23.1,39309164.553,-4.5849,32.5029,-0.1411,-0.46,-0.0686
421,1657065643.829,421,PR,113,C,15.5,39798951.937,1.5884,70.0708,0.0227,-0.46,-0.0686
421,1657065643.829,421,PR,120,C,25.3,24600251.596,-4.4131,27.3379,-0.1614,-0.46,-0.0686
421,1657065643.829,421,PR,121,C,37.5,23563827.001,0.6699,13.4840,0.0497,-0.46,-0.0686
421,1657065643.829,421,PR,122,C,68.5,21887067.082,2.2760,5.7788,0.3938,-0.46,-0.0686
421,1657065643.829,421,PR,131,C,67.5,21902283.165,-8.9635,5.8605,-1.5295,-0.46,-0.0686
421,1657065643.829,421,PR,135,C,41.8,37713422.276,-6.0526,11.2418,-0.5384,-0.46,-0.0686
421,1657065643.829,421,PR,137,C,62.1,36408229.317,-2.5281,6.4055,-0.3947,-0.46,-0.0686
421,1657065643.829,421,PR,140,C,40.9,23302588.128,7.5463,11.6866,0.6457,-0.46,-0.0686
421,1657065643.829,421,PR,141,C,23.9,24709421.090,-2.2790,30.3637,-0.0751,-0.46,-0.0686
421,1657065643.829,421,PR,156,C,44.3,37459406.548,4.5653,10.2609,0.4449,-0.46,-0.0686
421,1657065643.829,421,PR,157,C,29.1,38691924.885,2.1032,21.1180,0.0996,-0.46,-0.0686
421,1657065643.829,421,PR,41,R,77.0,19226399.631,-0.5004,5.2685,-0.0950,-0.46,-0.0686
421,1657065643.829,421,PR,42,R,50.2,20304074.168,-2.3847,8.4626,-0.2818,-0.46,-0.0686
421,1657065643.829,421,PR,51,R,33.1,21465078.127,8.0136,16.7321,0.4789,-0.46,-0.0686
421,1657065643.829,421,PR,52,R,63.2,19645473.081,-4.4664,6.2809,-0.7111,-0.46,-0.0686
421,1657065643.829,421,PR,53,R,13.0,23319540.843,6.5968,99.3959,0.0664,-0.46,-0.0686
421,1657065643.829,421,DOP,1,G,84.6,-21.543,0.2204,0.5045,0.4368,-0.46,-0.0686
421,1657065643.829,421,DOP,3,G,19.9,-582.775,-0.5364,4.3335,-0.1238,-0.46,-0.0686
421,1657065643.829,421,DOP,7,G,46.6,357.298,0.1836,0.9457,0.1941,-0.46,-0.0686
421,1657065643.829,421,DOP,8,G,34.9,383.828,-0.3133,1.5250,-0.2055,-0.46,-0.0686
421,1657065643.829,421,DOP,14,G,37.2,-511.192,0.2350,1.3659,0.1721,-0.46,-0.0686
421,1657065643.829,421,DOP,17,G,24.5,-318.633,-0.3514,2.9140,-0.1206,-0.46,-0.0686
421,1657065643.829,421,DOP,21,G,54.6,450.989,0.6228,0.7529,0.8272,-0.46,-0.0686
421,1657065643.829,421,DOP,30,G,47.4,30.282,-0.6604,0.9217,-0.7165,-0.46,-0.0686
421,1657065643.829,421,DOP,60,E,13.1,460.795,0.0791,9.7126,0.0081,-0.46,-0.0686
421,1657065643.829,421,DOP,83,E,57.2,-293.525,-0.0634,0.7080,-0.0896,-0.46,-0.0686
421,1657065643.829,421,DOP,90,E,66.9,137.962,0.5133,0.5905,0.8692,-0.46,-0.0686
421,1657065643.829,421,DOP,92,E,41.0,409.171,0.2727,1.1601,0.2350,-0.46,-0.0686
421,1657065643.829,421,DOP,98,C,45.8,-6.604,-0.7674,0.9736,-0.7882,-0.46,-0.0686
421,1657065643.829,421,DOP,99,C,34.1,-3.504,0.8455,1.5868,0.5328,-0.46,-0.0686
421,1657065643.829,421,DOP,100,C,50.9,-7.353,0.2195,0.8293,0.2647,-0.46,-0.0686
421,1657065643.829,421,DOP,101,C,35.3,-4.649,0.1528,1.4979,0.1020,-0.46,-0.0686
421,1657065643.829,421,DOP,102,C,13.5,-5.132,0.1410,9.1956,0.0153,-0.46,-0.0686
421,1657065643.829,421,DOP,103,C,17.7,349.344,-0.4986,5.4064,-0.0922,-0.46,-0.0686
421,1657065643.829,421,DOP,104,C,65.8,-68.808,1.0690,0.6007,1.7797,-0.46,-0.0686
421,1657065643.829,421,DOP,105,C,29.2,-323.483,0.2425,2.1071,0.1151,-0.46,-0.0686
421,1657065643.829,421,DOP,106,C,23.6,351.769,0.6473,3.1271,0.2070,-0.46,-0.0686
421,1657065643.829,421,DOP,107,C,56.6,-93.032,0.2852,0.7172,0.3976,-0.46,-0.0686
421,1657065643.829,421,DOP,108,C,64.3,-45.203,-0.1142,0.6159,-0.1855,-0.46,-0.0686
421,1657065643.829,421,DOP,109,C,45.0,371.814,-0.2464,0.9998,-0.2464,-0.46,-0.0686
421,1657065643.829,421,DOP,110,C,23.1,-299.679,-0.2692,3.2503,-0.0828,-0.46,-0.0686
421,1657065643.829,421,DOP,113,C,15.5,342.835,0.1396,7.0071,0.0199,-0.46,-0.0686
421,1657065643.829,421,DOP,120,C,25.3,-495.790,0.2840,2.7338,0.1039,-0.46,-0.0686
421,1657065643.829,421,DOP,121,C,37.5,539.719,-0.1275,1.3484,-0.0945,-0.46,-0.0686
421,1657065643.829,421,DOP,122,C,68.5,-15.262,-0.2302,0.5779,-0.3983,-0.46,-0.0686
421,1657065643.829,421,DOP,131,C,67.5,135.512,0.0640,0.5860,0.1093,-0.46,-0.0686
421,1657065643.829,421,DOP,135,C,41.8,-283.197,-0.0380,1.1242,-0.0338,-0.46,-0.0686
421,1657065643.829,421,DOP,137,C,62.1,-67.316,0.1321,0.6406,0.2063,-0.46,-0.0686
421,1657065643.829,421,DOP,140,C,40.9,-287.215,-0.3645,1.1687,-0.3119,-0.46,-0.0686
421,1657065643.829,421,DOP,141,C,23.9,467.860,-0.4890,3.0364,-0.1610,-0.46,-0.0686
421,1657065643.829,421,DOP,156,C,44.3,-21.028,-0.4601,1.0261,-0.4484,-0.46,-0.0686
421,1657065643.829,421,DOP,157,C,29.1,-8.018,0.1072,2.1118,0.0508,-0.46,-0.0686
421,1657065643.829,421,DOP,41,R,77.0,182.201,0.0867,0.5269,0.1646,-0.46,-0.0686
421,1657065643.829,421,DOP,42,R,50.2,-494.013,-0.0896,0.8463,-0.1059,-0.46,-0.0686
421,1657065643.829,421,DOP,51,R,33.1,603.432,0.1120,1.6732,0.0669,-0.46,-0.0686
421,1657065643.829,421,DOP,52,R,63.2,-31.893,-1.5063,0.6281,-2.3982,-0.46,-0.0686
421,1657065643.829,421,DOP,53,R,13.0,-576.433,-0.3779,9.9396,-0.0380,-0.46,-0.0686
422,1657065643.929,422,PR,1,G,84.6,19903138.560,-5.2036,5.0449,-1.0314,-0.50,-0.0306
422,1657065643.929,422,PR,3,G,19.9,23675566.198,3.3875,43.3324,0.0782,-0.50,-0.0306
422,1657065643.929,422,PR,7,G,46.6,21301219.241,4.4658,9.4573,0.4722,-0.50,-0.0306
422,1657065643.929,422,PR,8,G,34.9,22462501.347,-2.7764,15.2507,-0.1821,-0.50,-0.0306
422,1657065643.929,422,PR,14,G,37.2,22228687.482,5.0268,13.6589,0.3680,-0.50,-0.0306
422,1657065643.929,422,PR,17,G,24.5,23415387.357,-4.9268,29.1389,-0.1691,-0.50,-0.0306
422,1657065643.929,422,PR,21,G,54.6,21416794.332,-0.8660,7.5293,-0.1150,-0.50,-0.0306
422,1657065643.929,422,PR,30,G,47.4,21429671.864,7.5856,9.2171,0.8230,-0.50,-0.0306
422,1657065643.929,422,PR,60,E,13.1,27484444.766,-4.8744,97.1328,-0.0502,-0.50,-0.0306
422,1657065643.929,422,PR,83,E,57.2,24046548.747,-4.3263,7.0803,-0.6110,-0.50,-0.0306
422,1657065643.929,422,PR,90,E,66.9,23633226.907,0.9684,5.9054,0.1640,-0.50,-0.0306
422,1657065643.929,422,PR,92,E,41.0,25028955.918,-3.1707,11.6014,-0.2733,-0.50,-0.0306
422,1657065643.929,422,PR,98,C,45.8,37365102.849,0.2571,9.7360,0.0264,-0.50,-0.0306
422,1657065643.929,422,PR,99,C,34.1,38204538.782,-4.6246,15.8684,-0.2914,-0.50,-0.0306
422,1657065643.929,422,PR,100,C,50.9,36982550.006,-9.0877,8.2926,-1.0959,-0.50,-0.0306
422,1657065643.929,422,PR,101,C,35.3,38154764.859,-4.9904,14.9790,-0.3332,-0.50,-0.0306
422,1657065643.929,422,PR,102,C,13.5,40191306.052,-1.9551,91.9563,-0.0213,-0.50,-0.0306
422,1657065643.929,422,PR,103,C,17.7,39649267.569,2.5253,54.0656,0.0467,-0.50,-0.0306
422,1657065643.929,422,PR,104,C,65.8,36277525.502,-5.3323,6.0066,-0.8877,-0.50,-0.0306
422,1657065643.929,422,PR,105,C,29.2,38757072.503,0.5784,21.0709,0.0274,-0.50,-0.0306
422,1657065643.929,422,PR,106,C,23.6,38825597.820,2.2616,31.2718,0.0723,-0.50,-0.0306
422,1657065643.929,422,PR,107,C,56.6,36919740.944,-4.9897,7.1717,-0.6958,-0.50,-0.0306
422,1657065643.929,422,PR,108,C,64.3,22076986.747,-7.4378,6.1585,-1.2077,-0.50,-0.0306
422,1657065643.929,422,PR,109,C,45.0,23066475.636,2.3766,9.9983,0.2377,-0.50,-0.0306
422,1657065643.929,422,PR,110,C,23.1,39309139.399,0.2446,32.5020,0.0075,-0.50,-0.0306
422,1657065643.929,422,PR,113,C,15.5,39798985.562,0.9824,70.0737,0.0140,-0.50,-0.0306
422,1657065643.929,422,PR,120,C,25.3,24600205.834,-0.5231,27.3368,-0.0191,-0.50,-0.0306
422,1657065643.929,422,PR,121,C,37.5,23563880.922,0.6443,13.4844,0.0478,-0.50,-0.0306
422,1657065643.929,422,PR,122,C,68.5,21887066.200,2.9398,5.7788,0.5087,-0.50,-0.0306
422,1657065643.929,422,PR,131,C,67.5,21902310.014,4.3821,5.8605,0.7477,-0.50,-0.0306
422,1657065643.929,422,PR,135,C,41.8,37713400.439,0.4704,11.2417,0.0418,-0.50,-0.0306
422,1657065643.929,422,PR,137,C,62.1,36408231.377,6.3208,6.4055,0.9868,-0.50,-0.0306
422,1657065643.929,422,PR,140,C,40.9,23302553.608,1.7551,11.6864,0.1502,-0.50,-0.0306
422,1657065643.929,422,PR,141,C,23.9,24709463.859,-6.3080,30.3649,-0.2077,-0.50,-0.0306
422,1657065643.929,422,PR,156,C,44.3,37459406.782,6.8978,10.2609,0.6722,-0.50,-0.0306
422,1657065643.929,422,PR,157,C,29.1,38691921.389,-0.5387,21.1180,-0.0255,-0.50,-0.0306
422,1657065643.929,422,PR,41,R,77.0,19226421.756,3.4548,5.2686,0.6557,-0.50,-0.0306
422,1657065643.929,422,PR,42,R,50.2,20304027.468,0.3528,8.4624,0.0417,-0.50,-0.0306
422,1657065643.929,422,PR,51,R,33.1,21465135.499,5.0900,16.7327,0.3042,-0.50,-0.0306
422,1657065643.929,422,PR,52,R,63.2,19645476.030,1.5643,6.2808,0.2491,-0.50,-0.0306
422,1657065643.929,422,PR,53,R,13.0,23319477.273,0.6771,99.3874,0.0068,-0.50,-0.0306
422,1657065643.929,422,DOP,1,G,84.6,-21.421,0.2852,0.5045,0.5654,-0.50,-0.0306
422,1657065643.929,422,DOP,3,G,19.9,-582.682,-0.4808,4.3332,-0.1109,-0.50,-0.0306
422,1657065643.929,422,DOP,7,G,46.6,356.585,-0.5811,0.9457,-0.6145,-0.50,-0.0306
422,1657065643.929,422,DOP,8,G,34.9,384.595,0.4098,1.5251,0.2687,-0.50,-0.0306
422,1657065643.929,422,DOP,14,G,37.2,-511.342,0.0377,1.3659,0.0276,-0.50,-0.0306
422,1657065643.929,422,DOP,17,G,24.5,-317.802,0.4349,2.9139,0.1492,-0.50,-0.0306
422,1657065643.929,422,DOP,21,G,54.6,450.524,0.1062,0.7529,0.1411,-0.50,-0.0306
422,1657065643.929,422,DOP,30,G,47.4,31.861,0.8627,0.9217,0.9360,-0.50,-0.0306
422,1657065643.929,422,DOP,60,E,13.1,460.451,-0.3039,9.7133,-0.0313,-0.50,-0.0306
422,1657065643.929,422,DOP,83,E,57.2,-292.832,0.5802,0.7080,0.8194,-0.50,-0.0306
422,1657065643.929,422,DOP,90,E,66.9,137.584,0.0864,0.5905,0.1463,-0.50,-0.0306
422,1657065643.929,422,DOP,92,E,41.0,408.083,-0.8622,1.1601,-0.7432,-0.50,-0.0306
422,1657065643.929,422,DOP,98,C,45.8,-5.260,0.5370,0.9736,0.5515,-0.50,-0.0306
422,1657065643.929,422,DOP,99,C,34.1,-4.782,-0.4733,1.5868,-0.2983,-0.50,-0.0306
422,1657065643.929,422,DOP,100,C,50.9,-7.482,0.0495,0.8293,0.0597,-0.50,-0.0306
422,1657065643.929,422,DOP,101,C,35.3,-4.953,-0.1893,1.4979,-0.1263,-0.50,-0.0306
422,1657065643.929,422,DOP,102,C,13.5,-4.915,0.3181,9.1956,0.0346,-0.50,-0.0306
422,1657065643.929,422,DOP,103,C,17.7,349.420,-0.4589,5.4066,-0.0849,-0.50,-0.0306
422,1657065643.929,422,DOP,104,C,65.8,-69.012,0.8199,0.6007,1.3651,-0.50,-0.0306
422,1657065643.929,422,DOP,105,C,29.2,-323.167,0.5199,2.1071,0.2467,-0.50,-0.0306
422,1657065643.929,422,DOP,106,C,23.6,351.238,0.0772,3.1272,0.0247,-0.50,-0.0306
422,1657065643.929,422,DOP,107,C,56.6,-93.375,-0.1032,0.7172,-0.1439,-0.50,-0.0306
422,1657065643.929,422,DOP,108,C,64.3,-45.123,-0.0840,0.6159,-0.1364,-0.50,-0.0306
422,1657065643.929,422,DOP,109,C,45.0,372.257,0.1504,0.9998,0.1504,-0.50,-0.0306
422,1657065643.929,422,DOP,110,C,23.1,-299.725,-0.3534,3.2502,-0.1087,-0.50,-0.0306
422,1657065643.929,422,DOP,113,C,15.5,343.346,0.6153,7.0074,0.0878,-0.50,-0.0306
422,1657065643.929,422,DOP,120,C,25.3,-496.168,-0.1434,2.7337,-0.0525,-0.50,-0.0306
422,1657065643.929,422,DOP,121,C,37.5,539.513,-0.3765,1.3484,-0.2792,-0.50,-0.0306
422,1657065643.929,422,DOP,122,C,68.5,-14.830,0.1472,0.5779,0.2548,-0.50,-0.0306
422,1657065643.929,422,DOP,131,C,67.5,136.175,0.6767,0.5861,1.1547,-0.50,-0.0306
422,1657065643.929,422,DOP,135,C,41.8,-282.885,0.2327,1.1242,0.2070,-0.50,-0.0306
422,1657065643.929,422,DOP,137,C,62.1,-66.380,1.0229,0.6406,1.5970,-0.50,-0.0306
422,1657065643.929,422,DOP,140,C,40.9,-287.435,-0.6318,1.1686,-0.5406,-0.50,-0.0306
422,1657065643.929,422,DOP,141,C,23.9,468.861,0.4699,3.0365,0.1548,-0.50,-0.0306
422,1657065643.929,422,DOP,156,C,44.3,-21.412,-0.8830,1.0261,-0.8605,-0.50,-0.0306
422,1657065643.929,422,DOP,157,C,29.1,-8.020,0.0655,2.1118,0.0310,-0.50,-0.0306
422,1657065643.929,422,DOP,41,R,77.0,181.500,-0.6722,0.5269,-1.2758,-0.50,-0.0306
422,1657065643.929,422,DOP,42,R,50.2,-493.969,-0.1020,0.8462,-0.1205,-0.50,-0.0306
422,1657065643.929,422,DOP,51,R,33.1,603.596,0.2299,1.6733,0.1374,-0.50,-0.0306
422,1657065643.929,422,DOP,52,R,63.2,-29.763,0.5684,0.6281,0.9049,-0.50,-0.0306
422,1657065643.929,422,DOP,53,R,13.0,-576.841,-0.8305,9.9387,-0.0836,-0.50,-0.0306
423,1657065644.028,423,PR,1,G,84.6,19903138.584,-3.1335,5.0449,-0.6211,-0.38,-0.0471
423,1657065644.028,423,PR,3,G,19.9,23675507.545,2.7908,43.3299,0.0644,-0.38,-0.0471
423,1657065644.028,423,PR,7,G,46.6,21301251.653,1.0586,9.4575,0.1119,-0.38,-0.0471
423,1657065644.028,423,PR,8,G,34.9,22462542.659,0.0173,15.2511,0.0011,-0.38,-0.0471
423,1657065644.028,423,PR,14,G,37.2,22228632.901,1.4278,13.6585,0.1045,-0.38,-0.0471
423,1657065644.028,423,PR,17,G,24.5,23415355.607,-4.9979,29.1379,-0.1715,-0.38,-0.0471
423,1657065644.028,423,PR,21,G,54.6,21416838.566,-1.7682,7.5294,-0.2348,-0.38,-0.0471
423,1657065644.028,423,PR,30,G,47.4,21429673.099,5.5984,9.2171,0.6074,-0.38,-0.0471
423,1657065644.028,423,PR,60,E,13.1,27484497.816,2.0022,97.1394,0.0206,-0.38,-0.0471
423,1657065644.028,423,PR,83,E,57.2,24046529.177,5.3043,7.0803,0.7492,-0.38,-0.0471
